Club Name;Town;State
FC Barcelona; Barcelona; Spain
Real Madrid CF; Madrid; Spain
FC Bayern München; Munich; Germany
Paris Saint-Germain; Paris; France
Manchester United; Manchester; England
Chelsea; London; England
Manchester City; Manchester; England
Arsenal; London; England
Borussia Dortmund; Dortmund; Germany
Juventus; Turin; Italy
Tottenham Hotspur; London; England
Roma; Rome; Italy
Galatasaray SK; Istanbul; Turkey
Atlético de Madrid; Madrid; Spain
FC Schalke 04; Gelsenkirchen; Germany
Napoli; Naples; Italy
AS Monaco; Monaco; Monaco
Inter; Milan; Italy
Valencia CF; Valencia; Spain
AC Milan; Milan; Italy
PFC CSKA Moscow; Moscow; Russia
AS Saint-Étienne;Étienne; France
Zenit St. Petersburg; Saint Petersburg; Russia
Liverpool; Liverpool; England
Lazio; Rome; Italy
Fiorentina; Florence; Italy
Everton; Liverpool; England
SL Benfica; Lisbon; Portugal
Hamburger SV; Hamburg; Germany
Fenerbahçe SK; Istanbul; Turkey
Olympique de Marseille; Marseille; France
Real Sociedad; San Sebastián; Spain
Stoke City; Stoke-on-Trent; England
VfL Wolfsburg; Wolfsburg; Germany
Bayer 04 Leverkusen; Leverkusen; Germany
FC Porto; Porto; Portugal
FC Girondins de Bordeaux; Bordeaux; France
Sporting CP; Lisbon; Portugal
Be?ikta? JK; Istanbul; Turkey
Brøndby IF; Brøndby; Denmark
Seattle Sounders FC; Seattle; USA
FC Lokomotiv Moscow; Moscow; Russia
Villarreal CF; Villarreal; Spain
Dinamo Moscow; Moscow; Russia
Sevilla FC; Seville; Spain
Athletic Club de Bilbao; Bilbao; Spain
Swansea City; Swansea; Wales
TSG Hoffenheim; Sinsheim; Germany
Parma; Parma; Italy
Gallos Blancos de Querétaro; Querétaro; Mexico
Toronto FC; Toronto; Canada
Melbourne City FC; Melbourne; Australia
LOSC Lille; Lille; France
Málaga CF; Málaga; Spain
Borussia Mönchengladbach; Mönchengladbach; Germany
West Ham United; London; England
Southampton; Southampton; England
RCD Espanyol de Barcelona; Barcelona; Spain
Aston Villa; Birmingham; England
Trabzonspor; Trabzon; Turkey
Spartak Moskva; Moscow; Russia
Eintracht Frankfurt; Frankfurt; Germany
Shakhtar Donetsk; Donetsk; Ukraine
Olympique Lyonnais; Lyon; France
LA Galaxy; Los Angeles; USA
Queens Park Rangers; London; England
Newcastle United; Newcastle upon Tyne; England
Hull City; Hull; England
West Bromwich Albion; West Bromwich; England
VfB Stuttgart; Stuttgart; Germany
Hertha BSC; Berlin; Germany
Hannover 96; Hanover; Germany
Getafe CF; Getafe; Spain
